datetime,count
2012-10-10 07:00:00,506.2178716639739
2012-10-10 07:00:00,506.2178716639739
2012-10-10 08:00:00,815.3245592379938
2012-10-10 09:00:00,364.6314419499729
2012-10-10 09:00:00,364.6314419499729
2012-10-10 10:00:00,215.06546928588247
2012-10-10 10:00:00,215.06546928588247
2012-10-10 11:00:00,284.07066332222934
2012-10-10 11:00:00,284.07066332222934
2012-10-10 12:00:00,379.9861532031927
2012-10-10 12:00:00,379.9861532031927
2012-10-10 13:00:00,299.73620168456887
2012-10-10 13:00:00,299.73620168456887
2012-10-10 14:00:00,273.66614348600666
2012-10-10 14:00:00,273.66614348600666
2012-10-10 15:00:00,317.96950192116526
2012-10-10 15:00:00,317.96950192116526
2012-10-10 16:00:00,552.3022194573318
2012-10-10 16:00:00,552.3022194573318
2012-10-10 17:00:00,925.8495375014037
2012-10-10 18:00:00,843.3629540659579
2012-10-10 19:00:00,566.1322975878242
2012-10-10 19:00:00,566.1322975878242
2012-10-10 20:00:00,384.8878385792577
2012-10-10 20:00:00,384.8878385792577
2012-10-10 21:00:00,261.30997430329427
2012-10-10 21:00:00,261.30997430329427
2012-10-10 22:00:00,194.94206857535767
2012-10-10 22:00:00,194.94206857535767
2012-10-10 23:00:00,131.38911193274063
2012-10-10 23:00:00,131.38911193274063
2012-10-11 00:00:00,43.25936803157899
2012-10-11 00:00:00,43.25936803157899
2012-10-11 01:00:00,11.563331487967769
2012-10-11 01:00:00,11.563331487967769
2012-10-11 02:00:00,10.780354808941473
2012-10-11 02:00:00,10.780354808941473
2012-10-11 03:00:00,3.51982556473962
2012-10-11 03:00:00,3.51982556473962
2012-10-11 04:00:00,9.52846614776079
2012-10-11 04:00:00,9.52846614776079
2012-10-11 05:00:00,40.95327752119836
2012-10-11 05:00:00,40.95327752119836
2012-10-11 06:00:00,156.76036907751384
2012-10-11 06:00:00,156.76036907751384
2012-10-11 07:00:00,469.5000624198754
2012-10-11 07:00:00,469.5000624198754
2012-10-11 08:00:00,771.1096049815211
2012-10-11 09:00:00,352.9614356343583
2012-10-11 09:00:00,352.9614356343583
2012-10-11 10:00:00,202.35513060245455
2012-10-11 10:00:00,202.35513060245455
2012-10-11 11:00:00,248.71389510528454
2012-10-11 11:00:00,248.71389510528454
2012-10-11 12:00:00,318.93555616865353
2012-10-11 12:00:00,318.93555616865353
2012-10-11 13:00:00,294.37552407231965
2012-10-11 13:00:00,294.37552407231965
2012-10-11 14:00:00,343.0869596316548
2012-10-11 14:00:00,343.0869596316548
2012-10-11 15:00:00,438.6695272089761
2012-10-11 15:00:00,438.6695272089761
2012-10-11 16:00:00,482.9511998005493
2012-10-11 16:00:00,482.9511998005493
2012-10-11 17:00:00,843.1632950866689
2012-10-11 18:00:00,697.3480438267945
2012-10-11 18:00:00,697.3480438267945
2012-10-11 19:00:00,631.143298076408
2012-10-11 20:00:00,398.8830317252706
2012-10-11 20:00:00,398.8830317252706
2012-10-11 21:00:00,251.30759648302376
2012-10-11 21:00:00,251.30759648302376
2012-10-11 22:00:00,178.49267641014313
2012-10-11 22:00:00,178.49267641014313
2012-10-11 23:00:00,180.24515031911287
2012-10-11 23:00:00,180.24515031911287
2012-10-12 00:00:00,65.91966477545118
2012-10-12 00:00:00,65.91966477545118
2012-10-12 01:00:00,36.62008474516997
2012-10-12 01:00:00,36.62008474516997
2012-10-12 02:00:00,15.29053292500944
2012-10-12 02:00:00,15.29053292500944
2012-10-12 03:00:00,6.23311112634407
2012-10-12 03:00:00,6.23311112634407
2012-10-12 04:00:00,7.936308960685782
2012-10-12 04:00:00,7.936308960685782
2012-10-12 05:00:00,34.89459873215832
2012-10-12 05:00:00,34.89459873215832
2012-10-12 06:00:00,142.21218447366806
2012-10-12 06:00:00,142.21218447366806
2012-10-12 07:00:00,391.36071930817315
2012-10-12 07:00:00,391.36071930817315
2012-10-12 08:00:00,723.6041765257249
2012-10-12 09:00:00,388.81385731808416
2012-10-12 09:00:00,388.81385731808416
2012-10-12 10:00:00,267.39781506148483
2012-10-12 10:00:00,267.39781506148483
2012-10-12 11:00:00,308.02051847511177
2012-10-12 11:00:00,308.02051847511177
2012-10-12 12:00:00,389.2025313865001
2012-10-12 12:00:00,389.2025313865001
2012-10-12 13:00:00,381.21728874948474
2012-10-12 13:00:00,381.21728874948474
2012-10-12 14:00:00,372.8339667795702
2012-10-12 14:00:00,372.8339667795702
2012-10-12 15:00:00,446.31663088870874
2012-10-12 15:00:00,446.31663088870874
2012-10-12 16:00:00,511.8136402432308
2012-10-12 16:00:00,511.8136402432308
2012-10-12 17:00:00,754.5049121841967
2012-10-12 18:00:00,638.6262017360599
2012-10-12 18:00:00,638.6262017360599
2012-10-12 19:00:00,483.0231816202576
2012-10-12 19:00:00,483.0231816202576
2012-10-12 20:00:00,309.6863398232573
2012-10-12 20:00:00,309.6863398232573
2012-10-12 21:00:00,192.94489776713607
2012-10-12 21:00:00,192.94489776713607
2012-10-12 22:00:00,160.23868246722878
2012-10-12 22:00:00,160.23868246722878
2012-10-12 23:00:00,103.12718199390834
2012-10-12 23:00:00,103.12718199390834
2012-10-13 00:00:00,221.27365873665906
2012-10-13 00:00:00,221.27365873665906
2012-10-13 01:00:00,140.3421416228365
2012-10-13 01:00:00,140.3421416228365
2012-10-13 02:00:00,64.19431047129667
2012-10-13 02:00:00,64.19431047129667
2012-10-13 03:00:00,15.526047658266627
2012-10-13 03:00:00,15.526047658266627
2012-10-13 04:00:00,11.033315104194578
2012-10-13 04:00:00,11.033315104194578
2012-10-13 05:00:00,10.90558520406319
2012-10-13 05:00:00,10.90558520406319
2012-10-13 06:00:00,27.081628291231432
2012-10-13 06:00:00,27.081628291231432
2012-10-13 07:00:00,69.67023075067831
2012-10-13 07:00:00,69.67023075067831
2012-10-13 08:00:00,173.0443572214352
2012-10-13 08:00:00,173.0443572214352
2012-10-13 09:00:00,268.72594399741433
2012-10-13 09:00:00,268.72594399741433
2012-10-13 10:00:00,342.52043288259614
2012-10-13 10:00:00,342.52043288259614
2012-10-13 11:00:00,519.1062238446972
2012-10-13 11:00:00,519.1062238446972
2012-10-13 12:00:00,563.9599811254507
2012-10-13 12:00:00,563.9599811254507
2012-10-13 13:00:00,658.7610059700944
2012-10-13 13:00:00,658.7610059700944
2012-10-13 14:00:00,601.843504901858
2012-10-13 14:00:00,601.843504901858
2012-10-13 15:00:00,615.4400819782999
2012-10-13 15:00:00,615.4400819782999
2012-10-13 16:00:00,628.2391544337656
2012-10-13 16:00:00,628.2391544337656
2012-10-13 17:00:00,516.7938850776555
2012-10-13 17:00:00,516.7938850776555
2012-10-13 18:00:00,457.56000806017136
2012-10-13 18:00:00,457.56000806017136
2012-10-13 19:00:00,337.29256797147445
2012-10-13 19:00:00,337.29256797147445
2012-10-13 20:00:00,247.64515220748774
2012-10-13 20:00:00,247.64515220748774
2012-10-13 21:00:00,203.2068254435029
2012-10-13 21:00:00,203.2068254435029
2012-10-13 22:00:00,187.61996137314762
2012-10-13 22:00:00,187.61996137314762
2012-10-13 23:00:00,124.84102744612528
2012-10-13 23:00:00,124.84102744612528
2012-10-14 00:00:00,115.50030193045183
2012-10-14 00:00:00,115.50030193045183
2012-10-14 01:00:00,111.73554031511486
2012-10-14 01:00:00,111.73554031511486
2012-10-14 02:00:00,66.95865674537256
2012-10-14 02:00:00,66.95865674537256
2012-10-14 03:00:00,27.677476185147256
2012-10-14 03:00:00,27.677476185147256
2012-10-14 04:00:00,12.114465518437692
2012-10-14 04:00:00,12.114465518437692
2012-10-14 05:00:00,11.010462243629373
2012-10-14 05:00:00,11.010462243629373
2012-10-14 06:00:00,23.462001823147368
2012-10-14 06:00:00,23.462001823147368
2012-10-14 07:00:00,52.0982595183893
2012-10-14 07:00:00,52.0982595183893
2012-10-14 08:00:00,130.65938953286613
2012-10-14 08:00:00,130.65938953286613
2012-10-14 09:00:00,225.60245500571082
2012-10-14 09:00:00,225.60245500571082
2012-10-14 10:00:00,418.46913047698894
2012-10-14 10:00:00,418.46913047698894
2012-10-14 11:00:00,498.60364359306095
2012-10-14 11:00:00,498.60364359306095
2012-10-14 12:00:00,570.2857834621823
2012-10-14 12:00:00,570.2857834621823
2012-10-14 13:00:00,622.1593482053541
2012-10-14 13:00:00,622.1593482053541
2012-10-14 14:00:00,613.4652900035642
2012-10-14 14:00:00,613.4652900035642
2012-10-14 15:00:00,575.2563211161189
2012-10-14 15:00:00,575.2563211161189
2012-10-14 16:00:00,588.0000831326648
2012-10-14 16:00:00,588.0000831326648
2012-10-14 17:00:00,539.7067323282869
2012-10-14 17:00:00,539.7067323282869
2012-10-14 18:00:00,454.4967889202833
2012-10-14 18:00:00,454.4967889202833
2012-10-14 19:00:00,338.3144209766004
2012-10-14 19:00:00,338.3144209766004
2012-10-14 20:00:00,244.95572069714748
2012-10-14 20:00:00,244.95572069714748
2012-10-14 21:00:00,197.08156186372173
2012-10-14 21:00:00,197.08156186372173
2012-10-14 22:00:00,130.3461629556554
2012-10-14 22:00:00,130.3461629556554
2012-10-14 23:00:00,99.96875613799459
2012-10-14 23:00:00,99.96875613799459
2012-10-15 00:00:00,45.629941366907346
2012-10-15 00:00:00,45.629941366907346
2012-10-15 01:00:00,25.912515719457684
2012-10-15 01:00:00,25.912515719457684
2012-10-15 02:00:00,6.05046718271829
2012-10-15 02:00:00,6.05046718271829
2012-10-15 03:00:00,4.149838941041395
2012-10-15 03:00:00,4.149838941041395
2012-10-15 04:00:00,9.727841552792864
2012-10-15 04:00:00,9.727841552792864
2012-10-15 05:00:00,39.60001709389019
2012-10-15 05:00:00,39.60001709389019
2012-10-15 06:00:00,147.2728371595217
2012-10-15 06:00:00,147.2728371595217
2012-10-15 07:00:00,474.27718162916193
2012-10-15 07:00:00,474.27718162916193
2012-10-15 08:00:00,751.2169788620419
2012-10-15 09:00:00,337.40294653948126
2012-10-15 09:00:00,337.40294653948126
2012-10-15 10:00:00,171.09246824844547
2012-10-15 10:00:00,171.09246824844547
2012-10-15 11:00:00,255.2438863315429
2012-10-15 11:00:00,255.2438863315429
2012-10-15 12:00:00,272.88954348004853
2012-10-15 12:00:00,272.88954348004853
2012-10-15 13:00:00,148.62676363909785
2012-10-15 13:00:00,148.62676363909785
2012-10-15 14:00:00,187.98576572368168
2012-10-15 14:00:00,187.98576572368168
2012-10-15 15:00:00,251.76864622231102
2012-10-15 15:00:00,251.76864622231102
2012-10-15 16:00:00,445.03890022821963
2012-10-15 16:00:00,445.03890022821963
2012-10-15 17:00:00,798.7644605049003
2012-10-15 18:00:00,541.8425064404257
2012-10-15 18:00:00,541.8425064404257
2012-10-15 19:00:00,252.0921196629542
2012-10-15 19:00:00,252.0921196629542
2012-10-15 20:00:00,266.31068980408946
2012-10-15 20:00:00,266.31068980408946
2012-10-15 21:00:00,209.86625976305663
2012-10-15 21:00:00,209.86625976305663
2012-10-15 22:00:00,127.97130914079045
2012-10-15 22:00:00,127.97130914079045
2012-10-15 23:00:00,82.04207736913519
2012-10-15 23:00:00,82.04207736913519
2012-10-16 00:00:00,46.35094112721173
2012-10-16 00:00:00,46.35094112721173
2012-10-16 01:00:00,13.135006664510136
2012-10-16 01:00:00,13.135006664510136
2012-10-16 02:00:00,3.489220530982457
2012-10-16 02:00:00,3.489220530982457
2012-10-16 03:00:00,2.290102899617165
2012-10-16 03:00:00,2.290102899617165
2012-10-16 04:00:00,7.026853408897679
2012-10-16 04:00:00,7.026853408897679
2012-10-16 05:00:00,50.022701921863295
2012-10-16 05:00:00,50.022701921863295
2012-10-16 06:00:00,170.0656862282071
2012-10-16 06:00:00,170.0656862282071
2012-10-16 07:00:00,506.40691179905434
2012-10-16 07:00:00,506.40691179905434
2012-10-16 08:00:00,797.0965099555438
2012-10-16 09:00:00,355.6608088010069
2012-10-16 09:00:00,355.6608088010069
2012-10-16 10:00:00,218.2025109549528
2012-10-16 10:00:00,218.2025109549528
2012-10-16 11:00:00,231.1286388531539
2012-10-16 11:00:00,231.1286388531539
2012-10-16 12:00:00,326.567464088641
2012-10-16 12:00:00,326.567464088641
2012-10-16 13:00:00,325.4325498130369
2012-10-16 13:00:00,325.4325498130369
2012-10-16 14:00:00,306.7847068054323
2012-10-16 14:00:00,306.7847068054323
2012-10-16 15:00:00,342.68745555606154
2012-10-16 15:00:00,342.68745555606154
2012-10-16 16:00:00,454.66806681686626
2012-10-16 16:00:00,454.66806681686626
2012-10-16 17:00:00,905.6303632994279
2012-10-16 18:00:00,831.5772411223652
2012-10-16 19:00:00,529.5844326874188
2012-10-16 19:00:00,529.5844326874188
2012-10-16 20:00:00,415.1285733673776
2012-10-16 20:00:00,415.1285733673776
2012-10-16 21:00:00,200.03762110177524
2012-10-16 21:00:00,200.03762110177524
2012-10-16 22:00:00,177.21008715992687
2012-10-16 22:00:00,177.21008715992687
2012-10-16 23:00:00,178.55528569456462
2012-10-16 23:00:00,178.55528569456462
2012-10-17 00:00:00,47.947509220027
2012-10-17 00:00:00,47.947509220027
2012-10-17 01:00:00,16.56902863009504
2012-10-17 01:00:00,16.56902863009504
2012-10-17 02:00:00,13.46452616995681
2012-10-17 02:00:00,13.46452616995681
2012-10-17 03:00:00,6.859439640502757
2012-10-17 03:00:00,6.859439640502757
2012-10-17 04:00:00,4.337851813211907
2012-10-17 04:00:00,4.337851813211907
2012-10-17 05:00:00,39.5286293705135
2012-10-17 05:00:00,39.5286293705135
2012-10-17 06:00:00,173.42611077031674
2012-10-17 06:00:00,173.42611077031674
2012-10-17 07:00:00,452.8336885334393
2012-10-17 07:00:00,452.8336885334393
2012-10-17 08:00:00,773.8560224401133
2012-10-17 09:00:00,381.10537073206683
2012-10-17 09:00:00,381.10537073206683
2012-10-17 10:00:00,223.43722480831698
2012-10-17 10:00:00,223.43722480831698
2012-10-17 11:00:00,235.6283797068291
2012-10-17 11:00:00,235.6283797068291
2012-10-17 12:00:00,330.9300636895737
2012-10-17 12:00:00,330.9300636895737
2012-10-17 13:00:00,310.19453422792236
2012-10-17 13:00:00,310.19453422792236
2012-10-17 14:00:00,272.1848750597418
2012-10-17 14:00:00,272.1848750597418
2012-10-17 15:00:00,305.1404836227924
2012-10-17 15:00:00,305.1404836227924
2012-10-17 16:00:00,470.28116350344055
2012-10-17 16:00:00,470.28116350344055
2012-10-17 17:00:00,878.4384149489574
2012-10-17 18:00:00,857.6151594926172
2012-10-17 19:00:00,516.0384172611166
2012-10-17 19:00:00,516.0384172611166
2012-10-17 20:00:00,406.7837076588772
2012-10-17 20:00:00,406.7837076588772
2012-10-17 21:00:00,311.3255436170495
2012-10-17 21:00:00,311.3255436170495
2012-10-17 22:00:00,204.04777905542028
2012-10-17 22:00:00,204.04777905542028
2012-10-17 23:00:00,101.42131319769074
2012-10-17 23:00:00,101.42131319769074
2012-10-18 00:00:00,55.64521163161492
2012-10-18 00:00:00,55.64521163161492
2012-10-18 01:00:00,14.037762204855026
2012-10-18 01:00:00,14.037762204855026
2012-10-18 02:00:00,13.347415130103007
2012-10-18 02:00:00,13.347415130103007
2012-10-18 03:00:00,4.92233571700114
2012-10-18 03:00:00,4.92233571700114
2012-10-18 04:00:00,5.165782338812851
2012-10-18 04:00:00,5.165782338812851
2012-10-18 05:00:00,41.41504453453081
2012-10-18 05:00:00,41.41504453453081
2012-10-18 06:00:00,154.36297469180792
2012-10-18 06:00:00,154.36297469180792
2012-10-18 07:00:00,497.1067610345539
2012-10-18 07:00:00,497.1067610345539
2012-10-18 08:00:00,797.5963838160334
2012-10-18 09:00:00,384.6103153723716
2012-10-18 09:00:00,384.6103153723716
2012-10-18 10:00:00,216.3979951104744
2012-10-18 10:00:00,216.3979951104744
2012-10-18 11:00:00,264.48391326362974
2012-10-18 11:00:00,264.48391326362974
2012-10-18 12:00:00,368.250658785047
2012-10-18 12:00:00,368.250658785047
2012-10-18 13:00:00,329.0651154878658
2012-10-18 13:00:00,329.0651154878658
2012-10-18 14:00:00,286.0185875536031
2012-10-18 14:00:00,286.0185875536031
2012-10-18 15:00:00,345.7715137654366
2012-10-18 15:00:00,345.7715137654366
2012-10-18 16:00:00,456.7661615252501
2012-10-18 16:00:00,456.7661615252501
2012-10-18 17:00:00,855.9668090441814
2012-10-18 18:00:00,795.2323290306986
2012-10-18 19:00:00,514.9855164804828
2012-10-18 19:00:00,514.9855164804828
2012-10-18 20:00:00,380.26987322330666
2012-10-18 20:00:00,380.26987322330666
2012-10-18 21:00:00,276.3937455173989
2012-10-18 21:00:00,276.3937455173989
2012-10-18 22:00:00,225.412887611855
2012-10-18 22:00:00,225.412887611855
2012-10-18 23:00:00,119.8293292397078
2012-10-18 23:00:00,119.8293292397078
2012-10-19 00:00:00,58.90849252406613
2012-10-19 00:00:00,58.90849252406613
2012-10-19 01:00:00,17.727181455678036
2012-10-19 01:00:00,17.727181455678036
2012-10-19 02:00:00,9.780081779136856
2012-10-19 02:00:00,9.780081779136856
2012-10-19 03:00:00,5.140518518689796
2012-10-19 03:00:00,5.140518518689796
2012-10-19 04:00:00,6.148895650056725
2012-10-19 04:00:00,6.148895650056725
2012-10-19 05:00:00,36.561819066002045
2012-10-19 05:00:00,36.561819066002045
2012-10-19 06:00:00,123.22702875747615
2012-10-19 06:00:00,123.22702875747615
2012-10-19 07:00:00,148.06715926642738
2012-10-19 07:00:00,148.06715926642738
2012-10-19 08:00:00,496.4329350932259
2012-10-19 08:00:00,496.4329350932259
2012-10-19 09:00:00,380.1488659106132
2012-10-19 09:00:00,380.1488659106132
2012-10-19 10:00:00,220.27954489203043
2012-10-19 10:00:00,220.27954489203043
2012-10-19 11:00:00,248.71193661757894
2012-10-19 11:00:00,248.71193661757894
2012-10-19 12:00:00,335.78676811897344
2012-10-19 12:00:00,335.78676811897344
2012-10-19 13:00:00,365.8491141558108
2012-10-19 13:00:00,365.8491141558108
2012-10-19 14:00:00,364.5608141346913
2012-10-19 14:00:00,364.5608141346913
2012-10-19 15:00:00,390.401049627284
2012-10-19 15:00:00,390.401049627284
2012-10-19 16:00:00,517.1276118653439
2012-10-19 16:00:00,517.1276118653439
2012-10-19 17:00:00,439.5982299561843
2012-10-19 17:00:00,439.5982299561843
2012-10-19 18:00:00,251.39197250017608
2012-10-19 18:00:00,251.39197250017608
2012-10-19 19:00:00,237.36176970712285
2012-10-19 19:00:00,237.36176970712285
2012-10-19 20:00:00,241.27792000019085
2012-10-19 20:00:00,241.27792000019085
2012-10-19 21:00:00,210.92894573468143
2012-10-19 21:00:00,210.92894573468143
2012-10-19 22:00:00,192.884139121848
2012-10-19 22:00:00,192.884139121848
2012-10-19 23:00:00,133.30462469917885
2012-10-19 23:00:00,133.30462469917885
2012-11-01 00:00:00,58.35696030170815
2012-11-01 00:00:00,58.35696030170815
2012-11-01 01:00:00,26.936304168151434
2012-11-01 01:00:00,26.936304168151434
2012-11-01 02:00:00,17.19462446843544
2012-11-01 02:00:00,17.19462446843544
2012-11-01 03:00:00,12.868050795518961
2012-11-01 03:00:00,12.868050795518961
2012-11-01 04:00:00,9.340719321388683
2012-11-01 04:00:00,9.340719321388683
2012-11-01 05:00:00,39.247169328147024
2012-11-01 05:00:00,39.247169328147024
2012-11-01 06:00:00,145.2780114078839
2012-11-01 06:00:00,145.2780114078839
2012-11-01 07:00:00,414.9817770739366
2012-11-01 07:00:00,414.9817770739366
2012-11-01 08:00:00,678.8221555244206
2012-11-01 08:00:00,678.8221555244206
2012-11-01 09:00:00,312.0748377944291
2012-11-01 09:00:00,312.0748377944291
2012-11-01 10:00:00,149.18343964983563
2012-11-01 10:00:00,149.18343964983563
2012-11-01 11:00:00,167.29168932088862
2012-11-01 11:00:00,167.29168932088862
2012-11-01 12:00:00,213.46433225317887
2012-11-01 12:00:00,213.46433225317887
2012-11-01 13:00:00,242.55316542799727
2012-11-01 13:00:00,242.55316542799727
2012-11-01 14:00:00,188.3159297598612
2012-11-01 14:00:00,188.3159297598612
2012-11-01 15:00:00,215.6772613533326
2012-11-01 15:00:00,215.6772613533326
2012-11-01 16:00:00,343.8825693877949
2012-11-01 16:00:00,343.8825693877949
2012-11-01 17:00:00,650.2029932905767
2012-11-01 17:00:00,650.2029932905767
2012-11-01 18:00:00,659.5059230693103
2012-11-01 18:00:00,659.5059230693103
2012-11-01 19:00:00,443.4759699394126
2012-11-01 19:00:00,443.4759699394126
2012-11-01 20:00:00,290.55649924646644
2012-11-01 20:00:00,290.55649924646644
2012-11-01 21:00:00,255.38545541048742
2012-11-01 21:00:00,255.38545541048742
2012-11-01 22:00:00,194.8196303424365
2012-11-01 22:00:00,194.8196303424365
2012-11-01 23:00:00,119.00708840516992
2012-11-01 23:00:00,119.00708840516992
2012-11-02 00:00:00,51.11260626453996
2012-11-02 00:00:00,51.11260626453996
2012-11-02 01:00:00,23.800256430897438
2012-11-02 01:00:00,23.800256430897438
2012-11-02 02:00:00,10.31732405744512
2012-11-02 02:00:00,10.31732405744512
2012-11-02 03:00:00,3.440645614118988
2012-11-02 03:00:00,3.440645614118988
2012-11-02 04:00:00,6.964407397101801
2012-11-02 04:00:00,6.964407397101801
2012-11-02 05:00:00,26.766197364436362
2012-11-02 05:00:00,26.766197364436362
2012-11-02 06:00:00,123.97073425380611
